TIMESTAMP X(mg) Y(mg) Z(mg)
804353372830777600 -25 21 1001
804353372849862656 -12 26 1008
804353372868947712 -11 6 1019
804353372888032768 -5 4 1011
804353372907117824 -20 1 1008
804353372926202880 -31 22 1008
804353372945287936 -23 18 1003
804353372964372992 -16 6 1002
804353372983458048 -19 10 1006
804353373002543104 -28 14 1008
804353373021628160 -7 -3 1005
804353373040713216 -62 32 1011
804353373059798272 -37 27 1020
804353373078883328 -59 62 1010
804353373097968384 -35 44 1005
804353373117053440 -21 3 1002
804353373136138496 -10 -7 1007
804353373155223552 -30 32 1004
804353373174308608 -31 30 1001
804353373193393664 -22 11 1004
804353373212478720 -23 11 1006
804353373231563776 -27 14 1011
804353373250648832 -22 5 1010
804353373269733888 -19 8 1002
804353373288818944 -11 0 1004
804353373307904000 -19 8 1008
804353373326989056 -9 -4 1003
804353373346074112 -20 2 1007
804353373365159168 -14 4 1006
804353373384244224 -7 -5 1003
804353373403329280 -23 10 1004
804353373422414336 -17 6 1005
804353373441499520 65 -93 994
804353373460584576 4 8 989
804353373479669632 -15 7 1003
804353373498754688 -16 8 1004
804353373517839744 -9 13 1006
804353373536924800 -15 6 1003
804353373556009856 -16 15 1004
804353373575094912 -15 10 1004
804353373594179968 -17 7 1003
804353373613265024 -11 11 1005
804353373632350080 -12 11 1005
804353373651435136 -15 11 1003
804353373670520192 -12 7 1007
804353373689605248 -13 7 1006
804353373708690304 -18 20 1002
804353373727775360 -12 15 1006
804353373746860416 -13 13 1005
804353373765945472 -10 6 1005
804353373785030528 -8 8 1009
804353373804115584 -11 10 1005
804353373823200640 -11 15 1003
804353373842285696 -16 36 1005
804353373861370752 -2 3 1001
804353373880455808 -12 9 1001
804353373899540864 -12 2 1011
804353373918625920 -9 7 1000
804353373937710976 -16 12 1009
804353373956796032 -7 10 1007
804353373975881088 -22 16 990
804353373994966199 -9 -4 997
804353374014051456 -14 5 1003
804353374033136768 -13 -5 1006
804353374052222080 -10 -10 995
804353374071307264 -17 -14 1019
804353374090392576 -31 5 1019
804353374109477888 -3 -26 1000
804353374128563200 19 37 983
804353374147648512 -8 -5 990
804353374166733824 -44 19 914
804353374185819008 -30 -51 1002
804353374204904320 -30 -68 981
804353374223989632 -11 -58 1003
804353374243074944 5 1 1052
804353374262160256 -9 -46 975
804353374281245568 -32 -23 951
804353374300330752 14 -81 1005
804353374319416064 9 -43 958
804353374338501376 -23 -88 965
804353374357586688 -135 193 1087
804353374376672000 -139 122 1020
804353374395757184 22 -116 999
804353374414842496 -76 52 895
804353374433927808 -36 28 996
804353374453013120 10 -95 986
804353374472098432 -10 -61 950
804353374491183744 -37 -34 1079
804353374510268928 -61 -11 928
804353374529354240 -54 50 968
804353374548439552 -77 66 977
804353374567524864 122 -198 1222
804353374586610176 216 -301 1230
804353374605695488 24 -71 1038
804353374624780672 -42 -18 1037
804353374643865984 -160 368 863
804353374662951296 24 -200 1004
804353374682036608 -100 161 834
804353374701121920 90 -257 1110
804353374720207232 -82 -101 666
804353374739292416 -143 221 1063
804353374758377728 -28 32 998
804353374777463040 -164 196 781
804353374796548352 86 -169 1284
804353374815633664 -56 -71 865
804353374834718848 -152 187 916
804353374853804160 28 -4 880
804353374872889472 29 32 848
804353374891974784 5 -135 1115
804353374911060096 -92 0 924
804353374930145408 -88 184 891
804353374949230592 137 -440 1169
804353374968315904 114 -290 751
804353374987401216 -19 -176 869
804353375006486528 -88 121 979
804353375025571840 -97 193 1053
804353375044657152 -89 51 1114
804353375063742336 0 -173 1083
804353375082827648 -145 183 1007
804353375101912960 -117 156 1026
804353375120998272 -79 58 1019
804353375140083584 0 -141 974
804353375159168768 -2 -141 994
804353375178254080 -77 97 907
804353375197339392 -6 -47 975
804353375216424733 3 -5 1005
804353375235510144 -57 -35 931
804353375254595584 106 -223 1067
804353375273681024 161 -222 1235
804353375292766464 48 -237 1039
804353375311851904 47 -148 965
804353375330937344 -61 7 1064
804353375350022784 -2 -130 957
804353375369108224 -12 -98 967
804353375388193664 43 -315 978
804353375407279104 -44 -90 961
804353375426364544 -47 -112 993
804353375445449856 -18 -113 1055
804353375464535296 7 -156 1107
804353375483620736 22 -31 981
804353375502706176 -2 -74 993
804353375521791616 -117 81 1068
804353375540877056 -93 13 955
804353375559962496 4 -144 1022
804353375579047936 -155 103 866
804353375598133376 14 -144 938
804353375617218816 -69 -55 993
804353375636304256 5 -125 1120
804353375655389696 20 -181 973
804353375674475136 11 -103 1018
804353375693560576 -65 -23 1036
804353375712646016 -75 43 846
804353375731731456 14 -124 1021
804353375750816896 54 -177 1075
804353375769902336 -95 26 1037
804353375788987776 -98 -9 876
804353375808073216 -131 72 911
804353375827158656 52 -67 964
804353375846244096 59 -180 997
804353375865329408 -25 -100 926
804353375884414848 -46 14 956
804353375903500288 112 -162 1128
804353375922585728 40 -180 1168
804353375941671168 -19 -121 799
804353375960756608 -135 61 823
804353375979842048 -73 4 1028
804353375998927488 -223 233 1207
804353376018012928 88 -191 985
804353376037098368 -5 -120 1000
804353376056183808 -61 21 986
804353376075269248 -1 -92 1056
804353376094354688 -103 -29 1121
804353376113440128 -61 41 919
804353376132525568 22 -80 983
804353376151611008 55 -162 1059
804353376170696448 -87 -2 1124
804353376189781888 -82 -23 974
804353376208867328 6 -121 961
804353376227952768 -55 -52 894
804353376247038208 -38 -79 1012
804353376266123648 37 -110 1052
804353376285208960 33 -191 975
804353376304294400 -129 61 1049
804353376323379840 -23 -49 958
804353376342465280 -70 -45 1206
804353376361550720 -12 -20 940
804353376380636160 -27 -160 1007
804353376399721600 -26 19 1049
804353376418807040 -78 38 1012
804353376437892480 -52 -26 963
804353376456977920 -85 88 932
804353376476063360 -97 39 996
804353376495148800 -36 18 1065
804353376514234240 -18 -54 971
804353376533319680 24 -14 889
804353376552405123 87 -178 963
804353376571490688 -103 20 1082
804353376590576256 18 -26 1099
804353376609661824 -78 88 998
804353376628747392 40 -120 944
804353376647833088 46 -105 1011
804353376666918656 -8 -103 1052
804353376686004224 -135 137 1060
804353376705089792 -124 137 935
804353376724175360 33 -22 960
804353376743260928 -48 89 1045
804353376762346496 -94 102 1006
804353376781432192 -23 4 1075
804353376800517760 -2 -61 1004
804353376819603328 -44 13 1049
804353376838688896 11 -12 905
804353376857774464 -44 49 915
804353376876860032 -64 87 888
804353376895945600 -104 138 1046
804353376915031296 -119 136 932
804353376934116864 -13 -33 923
804353376953202432 16 -57 1020
804353376972288000 -41 124 1044
804353376991373568 5 18 1025
804353377010459136 25 10 937
804353377029544704 -58 123 1029
804353377048630400 -11 -26 948
804353377067715968 4 -40 1025
804353377086801536 -2 11 1026
804353377105887104 -92 87 1053
804353377124972672 -31 -14 1057
804353377144058240 17 23 1149
804353377163143808 -8 85 1049
804353377182229504 -43 112 1020
804353377201315072 90 -42 1120
804353377220400640 -75 148 927
804353377239486208 34 20 1037
804353377258571776 -29 62 1012
804353377277657344 52 -19 1017
804353377296743040 30 11 1104
804353377315828608 -53 100 850
804353377334914176 -113 162 1127
804353377353999744 26 126 905
804353377373085312 -120 327 1032
804353377392170880 73 -41 991
804353377411256448 -12 41 860
804353377430342144 29 56 862
804353377449427712 -94 199 1100
804353377468513280 -81 157 1009
804353377487598848 -71 234 983
804353377506684416 -53 -62 893
804353377525769984 -56 107 1035
804353377544855552 60 -29 911
804353377563941248 35 -62 1068
804353377583026816 -140 156 1068
804353377602112384 -89 179 1072
804353377621197952 -187 177 1170
804353377640283520 -153 113 1161
804353377659369088 -173 195 926
804353377678454656 32 76 921
804353377697540352 59 48 1173
804353377716625920 -37 19 1018
804353377735711488 6 6 1207
804353377754797056 -25 -42 915
804353377773882624 64 -22 898
804353377792968192 -98 155 1013
804353377812053760 -62 113 1076
804353377831139456 -110 130 1099
804353377850225024 -68 43 985
804353377869310592 -43 27 1144
804353377888396181 74 -97 889
804353377907481728 -55 -8 898
804353377926567296 -185 274 1079
804353377945652864 -138 53 1195
804353377964738432 6 47 990
804353377983823872 -24 169 973
804353378002909440 -28 72 1040
804353378021995008 -115 56 1022
804353378041080576 9 18 966
804353378060166144 -25 86 979
804353378079251712 -9 61 957
804353378098337152 -37 85 1038
804353378117422720 -27 99 996
804353378136508288 12 35 977
804353378155593856 -43 96 1052
804353378174679424 -53 70 1033
804353378193764992 53 -13 957
804353378212850432 -37 125 986
804353378231936000 -45 135 1014
804353378251021568 -29 100 993
804353378270107136 -19 58 1020
804353378289192704 -22 70 1015
804353378308278272 -17 69 1016
804353378327363840 -40 108 1018
804353378346449280 -28 89 994
804353378365534848 -58 115 992
804353378384620416 -33 101 981
804353378403705984 -26 84 1013
804353378422791552 -47 77 1028
804353378441877120 -45 83 1035
804353378460962560 -37 107 958
804353378480048128 -13 82 997
804353378499133696 -36 93 1026
804353378518219264 -39 99 983
804353378537304832 -50 108 1001
804353378556390400 -38 104 1011
804353378575475840 -40 94 1012
804353378594561408 -43 99 997
804353378613646976 -48 119 988
804353378632732544 -23 86 991
804353378651818112 -46 111 1021
804353378670903680 -39 106 984
804353378689989248 -44 114 992
804353378709074688 -31 107 1006
804353378728160256 -34 104 1003
804353378747245824 -42 107 1003
804353378766331392 -29 96 1021
804353378785416960 -37 124 1000
804353378804502528 -21 102 994
804353378823587968 -54 118 1019
804353378842673536 -43 117 999
804353378861759104 -32 101 998
804353378880844672 -37 100 988
804353378899930240 -45 106 1014
804353378919015808 -45 112 1012
804353378938101376 -45 104 1008
804353378957186816 -31 105 981
804353378976272384 -29 99 1011
804353378995357952 -64 114 1012
804353379014443520 -25 73 992
804353379033529088 -41 98 1016
804353379052614656 -42 84 1033
804353379071700096 -8 58 1001
804353379090785664 -35 110 988
804353379109871232 -34 95 992
804353379128956800 -35 85 1003
804353379148042368 -37 93 1009
804353379167127936 -29 100 998
804353379186213376 -41 90 1019
804353379205298944 -51 98 1025
804353379224384512 -35 106 975
804353379243470080 -35 103 989
804353379262555648 -32 79 1014
804353379281641216 -30 84 1015
804353379300726784 -34 96 1001
804353379319812224 -38 87 1021
804353379338897792 -38 96 998
804353379357983360 -40 103 1015
804353379377068928 -40 99 993
804353379396154496 -44 83 1009
804353379415240064 -43 83 1014
804353379434325504 -50 104 1005
804353379453411107 -61 108 1020
804353379472495616 -40 95 996
804353379491580160 -40 74 1018
804353379510664704 -38 79 999
804353379529749248 -41 95 1007
804353379548833792 -41 95 988
804353379567918336 -42 83 1020
804353379587003008 -43 95 1000
804353379606087552 -43 90 994
804353379625172096 -32 70 1018
804353379644256640 -45 89 1014
804353379663341184 -38 91 1005
804353379682425728 -47 107 983
804353379701510272 -40 89 1018
804353379720594816 -63 98 1027
804353379739679360 -48 97 983
804353379758763904 -44 82 1035
804353379777848576 -31 71 1011
804353379796933120 -39 90 1000
804353379816017664 -15 67 996
804353379835102208 -49 98 1017
804353379854186752 -55 117 1005
804353379873271296 -34 102 966
804353379892355840 -43 91 1025
804353379911440384 -28 54 1024
804353379930524928 -41 25 1016
804353379949609472 -68 116 1057
804353379968694144 -122 243 1041
804353379987778688 -52 173 1028
804353380006863232 96 -71 903
804353380025947776 -86 226 1132
804353380045032320 -70 105 1036
804353380064116864 15 4 935
804353380083201408 13 63 1112
804353380102285952 -77 142 1158
804353380121370496 -35 61 942
804353380140455040 -25 -34 846
804353380159539712 86 -7 942
804353380178624256 -58 10 1264
804353380197708800 -29 102 1193
804353380216793344 8 160 992
804353380235877888 70 63 1039
804353380254962432 92 -32 912
804353380274046976 -104 -79 1021
804353380293131520 -89 97 1344
804353380312216064 -89 127 1008
804353380331300608 -121 82 1035
804353380350385280 -85 81 1039
804353380369469824 -69 115 975
804353380388554368 5 8 985
804353380407638912 -43 31 889
804353380426723456 4 66 1144
804353380445808000 35 -15 1038
804353380464892544 -31 106 996
804353380483977088 -22 151 1141
804353380503061632 -39 58 1005
804353380522146176 -139 325 1006
804353380541230848 -81 145 942
804353380560315392 -92 150 972
804353380579399936 -72 130 1026
804353380598484480 -63 106 1013
804353380617569024 -26 124 1109
804353380636653568 -11 82 861
804353380655738112 -3 180 979
804353380674822656 28 -54 954
804353380693907200 -99 248 1145
804353380712991744 17 -21 862
804353380732076416 -49 67 825
804353380751160960 -51 102 1007
804353380770245504 -45 231 955
804353380789330048 47 -25 990
804353380808414592 -85 136 1049
804353380827499136 -81 117 790
804353380846583742 -136 331 1106
804353380865668992 -75 100 1103
804353380884754304 14 -65 681
804353380903839616 34 -82 901
804353380922924928 31 59 1114
804353380942010240 -193 443 1041
804353380961095552 -141 193 1198
804353380980180864 89 -78 1076
804353380999266176 -96 78 868
804353381018351488 -106 206 897
804353381037436800 29 70 1026
804353381056522112 -211 346 710
804353381075607424 20 -34 844
804353381094692736 65 -14 1042
804353381113778048 118 24 1373
804353381132863360 152 -178 1316
804353381151948672 20 19 1344
804353381171033984 -94 187 1274
804353381190119424 -29 164 1260
804353381209204736 16 -86 1322
804353381228290048 47 -174 1282
804353381247375360 -57 114 1083
804353381266460672 -138 80 900
804353381285545984 -199 182 971
804353381304631296 -138 191 1020
804353381323716608 -53 119 1160
804353381342801920 -139 116 1075
804353381361887232 55 -53 1100
804353381380972544 -92 123 1040
804353381400057856 -183 199 910
804353381419143168 -85 104 865
804353381438228480 -82 46 982
804353381457313792 -66 89 953
804353381476399104 10 -25 1054
804353381495484416 13 69 1112
804353381514569728 -157 148 1022
804353381533655040 -24 -42 1092
804353381552740352 -31 112 824
804353381571825664 -164 166 762
804353381590910976 -91 34 879
804353381609996288 32 -80 1142
804353381629081600 -58 129 1124
804353381648166912 -71 197 968
804353381667252224 -43 10 892
804353381686337536 -120 128 1137
804353381705422848 -48 11 1134
804353381724508160 -119 141 1045
804353381743593472 -88 67 1017
804353381762678784 -63 70 947
804353381781764096 -91 113 969
804353381800849536 -145 203 954
804353381819934848 -192 208 940
804353381839020160 -211 159 851
804353381858105472 -29 -23 935
804353381877190784 -17 -39 1054
804353381896276096 -6 -162 1154
804353381915361408 -126 285 1013
804353381934446720 -184 285 814
804353381953532032 -131 209 1044
804353381972617344 -145 232 931
804353381991702656 -117 144 1035
804353382010787968 -54 125 960
804353382029873280 -95 95 868
804353382048958592 -42 75 1030
804353382068043904 -193 197 938
804353382087129216 -391 213 1009
804353382106214528 98 -69 986
804353382125299840 -155 68 928
804353382144385152 -99 -49 913
804353382163470543 -262 27 1066
804353382182555392 -295 507 996
804353382201640192 25 -59 1128
804353382220724992 -79 -3 1102
804353382239809792 -92 160 998
804353382258894592 -45 50 1096
804353382277979392 -54 0 985
804353382297064192 -95 121 986
804353382316148992 -32 24 983
804353382335233792 -40 -2 880
804353382354318592 -62 50 1062
804353382373403392 -114 113 1121
804353382392488320 -100 213 852
804353382411573120 -31 42 940
804353382430657920 3 -110 1271
804353382449742720 -102 321 914
804353382468827520 -281 519 819
804353382487912320 -238 446 922
804353382506997120 -41 -109 1079
804353382526081920 -334 448 963
804353382545166720 -202 341 772
804353382564251520 -125 101 830
804353382583336320 -60 2 1083
804353382602421120 -202 251 886
804353382621505920 2 43 954
804353382640590720 60 -141 1166
804353382659675520 -119 70 946
804353382678760320 44 -232 1063
804353382697845120 -21 104 949
804353382716929920 30 -86 1196
804353382736014720 65 -89 767
804353382755099520 -129 303 1004
804353382774184320 -60 57 989
804353382793269248 -12 -15 886
804353382812354048 -49 63 1041
804353382831438848 -142 118 853
804353382850523648 121 -185 1171
804353382869608448 -174 9 1399
804353382888693248 -165 264 1241
804353382907778048 -330 347 821
804353382926862848 112 -150 654
804353382945947648 93 -155 1174
804353382965032448 -83 -71 1145
804353382984117248 10 76 1080
804353383003202048 -201 362 990
804353383022286848 -141 89 997
804353383041371648 -205 103 763
804353383060456448 -101 -96 760
804353383079541248 11 -106 923
804353383098626048 -83 61 1045
804353383117710848 -10 -61 1052
804353383136795648 -43 -3 983
804353383155880448 53 -258 885
804353383174965248 89 -214 1083
804353383194050176 -175 286 868
804353383213134976 -78 57 890
804353383232219776 -93 197 885
804353383251304490 73 -97 1072
804353383270390016 -33 2 1052
804353383289475584 60 -118 1165
804353383308561280 -19 -52 997
804353383327646848 163 -234 1041
804353383346732544 -27 55 1252
804353383365818112 -72 -15 1018
804353383384903680 -170 160 985
804353383403989376 -63 13 917
804353383423074944 55 -274 1080
804353383442160640 -44 51 1084
804353383461246208 59 -233 1114
804353383480331776 -13 -152 1011
804353383499417472 33 -221 1131
804353383518503040 -137 95 1078
804353383537588608 -98 -47 1015
804353383556674304 -213 292 836
804353383575759872 -171 147 716
804353383594845568 46 -189 1016
804353383613931136 61 -129 1139
804353383633016704 -165 314 1031
804353383652102400 -11 -50 782
804353383671187968 92 -406 1201
804353383690273664 -15 24 1243
804353383709359232 -121 186 1023
804353383728444800 75 -206 1009
804353383747530496 -256 121 1215
804353383766616064 -179 50 918
804353383785701760 -98 30 938
804353383804787328 -25 -22 911
804353383823872896 28 -164 797
804353383842958592 30 -84 988
804353383862044160 11 -141 1174
804353383881129856 55 -112 1520
804353383900215424 -83 -50 1045
804353383919300992 -41 -93 837
804353383938386688 -3 73 1256
804353383957472256 -172 109 1128
804353383976557824 58 -292 775
804353383995643520 1 0 1374
804353384014729088 0 69 804
804353384033814784 -56 78 1237
804353384052900352 -160 336 848
804353384071985920 -53 40 1016
804353384091071616 -35 -69 616
804353384110157184 -133 405 788
804353384129242880 22 -52 1051
804353384148328448 140 -295 1304
804353384167414016 -188 371 977
804353384186499712 -73 178 962
804353384205585280 29 -43 1133
804353384224670976 39 -79 1153
804353384243756544 -247 253 1229
804353384262842112 -121 40 617
804353384281927808 -66 -15 978
804353384301013376 -9 -56 1035
804353384320099072 13 -51 920
804353384339184640 -74 41 1278
804353384358270208 -104 54 963
804353384377355904 -64 1 889
804353384396441472 39 -152 1170
804353384415527040 -194 238 1336
804353384434612736 -160 176 673
804353384453698431 -143 255 889
804353384472784256 -130 86 992
804353384491870080 -187 243 935
804353384510955904 28 -228 840
804353384530041728 26 -91 1069
804353384549127552 -91 123 1116
804353384568213504 -22 -33 855
804353384587299328 -30 103 1174
804353384606385152 -28 22 1221
804353384625470976 -85 -124 1008
804353384644556800 -102 -95 936
804353384663642624 -104 47 963
804353384682728448 -74 85 1001
804353384701814272 -60 57 1052
804353384720900096 -61 -35 1003
804353384739986048 -93 7 1010
804353384759071872 -90 26 988
804353384778157696 -99 50 961
804353384797243520 -82 -1 1028
804353384816329344 -55 -62 978
804353384835415168 -83 13 1003
804353384854500992 -75 62 1027
804353384873586816 -69 39 1037
804353384892672640 -106 16 1063
804353384911758592 -93 -40 985
804353384930844416 -76 -16 973
804353384949930240 -80 20 1010
804353384969016064 -34 25 985
804353384988101888 -64 16 1010
804353385007187712 -78 23 996
804353385026273536 -67 19 1003
804353385045359360 -75 -27 997
804353385064445184 -52 52 1004
804353385083531136 -66 21 1004
804353385102616960 -60 53 1000
804353385121702784 -65 40 1004
804353385140788608 -57 38 1008
804353385159874432 -55 21 1003
804353385178960256 -60 34 1005
804353385198046080 -53 37 1007
804353385217131904 -51 49 996
804353385236217728 -2 20 1010
804353385255303680 -16 21 1001
804353385274389504 -26 45 1007
804353385293475328 -31 40 1006
804353385312561152 -115 42 1006
804353385331646976 -38 49 1006
804353385350732800 -60 44 1004
804353385369818624 -30 37 1005
804353385388904448 -66 116 983
804353385407990272 -28 55 1008
804353385427076224 -28 21 1026
804353385446162048 -39 61 1000
804353385465247872 -47 75 994
804353385484333696 -48 45 979
804353385503419520 -20 78 1003
804353385522505344 -65 62 996
804353385541591168 -68 49 999
804353385560676992 -50 97 994
804353385579762816 -2 67 1021
804353385598848768 -50 53 1011
804353385617934592 -16 59 1002
804353385637020416 26 75 979
804353385656106240 -83 14 1169
804353385675192064 -87 14 1049
804353385694277888 -50 20 1029
804353385713363712 -8 50 1018
804353385732449536 -79 69 998
804353385751535360 16 54 1011
804353385770621312 -108 -128 893
804353385789707136 103 -149 1055
804353385808792960 73 -16 1047
804353385827878784 -162 -12 1085
804353385846964608 -23 -72 1139
804353385866050432 78 -16 1011
804353385885136256 56 103 945
804353385904222080 -109 -59 1074
804353385923307980 -62 168 959
804353385942393600 78 45 976
804353385961479168 13 115 973
804353385980564736 -78 -11 1078
804353385999650304 -4 59 997
804353386018735872 -12 89 985
804353386037821440 11 61 995
804353386056907008 22 62 1006
804353386075992576 7 46 992
804353386095078144 53 74 972
804353386114163712 -29 74 1070
804353386133249152 -18 123 1011
804353386152334720 -23 100 1003
804353386171420288 -37 74 1005
804353386190505856 12 63 1006
804353386209591424 -92 36 1138
804353386228676992 -16 72 1031
804353386247762560 -35 41 1088
804353386266848128 -38 5 999
804353386285933696 32 104 976
804353386305019264 -9 91 1057
804353386324104832 -63 147 1089
804353386343190400 144 19 860
804353386362275968 -38 7 1016
804353386381361536 -8 140 1032
804353386400447104 7 155 979
804353386419532672 -35 52 1044
804353386438618240 -35 48 1022
804353386457703808 -193 10 1024
804353386476789376 160 -44 912
804353386495874944 -42 120 1025
804353386514960384 -31 72 1001
804353386534045952 -39 105 1010
804353386553131520 100 111 979
804353386572217088 8 -24 919
804353386591302656 -88 -7 1027
804353386610388224 27 85 952
804353386629473792 14 77 941
804353386648559360 37 21 943
804353386667644928 -96 74 1004
804353386686730496 -12 92 1012
804353386705816064 -49 106 1004
804353386724901632 -91 7 1107
804353386743987200 8 127 1001
804353386763072768 -15 90 1103
804353386782158336 -144 69 1188
804353386801243904 -39 136 981
804353386820329472 0 83 990
804353386839415040 49 119 1112
804353386858500608 -38 11 1065
804353386877586176 -76 64 1078
804353386896671616 -139 -49 1045
804353386915757184 -40 60 1038
804353386934842752 -42 80 1012
804353386953928320 3 59 1007
804353386973013888 -24 87 1003
804353386992099456 -11 68 1004
804353387011185024 -12 68 1008
804353387030270592 -16 77 1004
804353387049356160 -14 77 1000
804353387068441728 -13 69 1004
804353387087527296 -15 71 1004
804353387106612864 -14 75 1002
804353387125698432 -20 71 1006
804353387144784000 -13 72 1008
804353387163869568 -18 75 1004
804353387182955136 -16 72 1004
804353387202040704 -13 72 1006
804353387221126272 -18 73 1006
804353387240211840 -16 73 1007
804353387259297408 -15 70 1000
804353387278382848 -14 75 1005
804353387297468416 -16 74 1006
804353387316553984 -15 72 1007
804353387335639552 -10 73 1003
804353387354725120 -14 77 1008
804353387373810688 -15 75 1006
804353387392896256 -17 70 1008
804353387411981824 -18 75 1000
804353387431067392 -13 70 1003
804353387450152960 -15 71 1007
804353387469238469 -15 73 1005
804353387488323072 -16 74 1007
804353387507407616 -14 75 1001
804353387526492288 -16 68 1009
804353387545576832 -16 73 1005
804353387564661504 -18 71 1000
804353387583746048 -16 71 1003
804353387602830720 -18 69 1007
804353387621915264 -16 69 1009
804353387640999936 -15 70 1004
804353387660084480 -19 71 1005
804353387679169152 -18 70 1000
804353387698253696 -20 68 1005
804353387717338368 -10 71 998
804353387736422912 -18 76 1010
804353387755507456 -16 72 1009
804353387774592128 -16 71 1007
804353387793676672 -16 72 1007
804353387812761344 -14 74 1007
804353387831845888 -16 72 1007
804353387850930560 -15 71 1007
804353387870015104 -14 75 1014
804353387889099776 -13 70 1003
804353387908184320 -14 72 1006
804353387927268992 -17 73 1009
804353387946353536 -17 71 1001
804353387965438080 -17 70 1006
804353387984522752 -16 68 1004
804353388003607296 -13 71 1007
804353388022691968 -18 70 1010
804353388041776512 -16 75 1002
804353388060861184 -13 73 1001
804353388079945728 -15 71 1007
804353388099030400 -16 73 1002
804353388118114944 -15 71 1005
804353388137199616 -15 74 1004
804353388156284160 -19 72 1005
804353388175368832 -14 72 1003
804353388194453376 -16 73 1006
804353388213537920 -16 71 1005
804353388232622592 -12 74 1003
804353388251707136 -17 71 1008
804353388270791808 -18 74 1008
804353388289876352 -17 70 1005
804353388308961024 -13 69 1005
804353388328045568 -18 67 1002
804353388347130240 -19 76 1007
804353388366214784 -14 73 1007
804353388385299456 -14 74 1003
804353388404384000 -14 69 1007
804353388423468544 -19 74 1002
804353388442553216 -15 71 1004
804353388461637760 -18 69 1004
804353388480722432 -12 62 1004
804353388499806976 -27 87 1001
804353388518891648 -37 82 996
804353388537976192 -48 61 1024
804353388557060864 -47 53 1026
804353388576145408 -131 -4 1133
804353388595230080 -37 36 955
804353388614314624 -1 74 1054
804353388633399296 -65 83 990
804353388652483840 -13 89 994
804353388671568384 -10 70 1006
804353388690653056 -139 144 1012
804353388709737600 -53 79 967
804353388728822272 33 175 942
804353388747906816 -12 70 979
804353388766991488 -16 64 1004
804353388786076032 -25 69 1007
804353388805160704 -50 84 993
804353388824245248 -24 81 998
804353388843329920 -16 72 1001
804353388862414464 -2 72 990
804353388881499008 -28 27 972
804353388900583680 -19 54 1011
804353388919668224 -19 57 1011
804353388938752896 -13 66 1003
804353388957837440 -16 77 1001
804353388976922112 -37 70 1006
804353388996006656 -21 67 1008
804353389015091328 -13 73 998
804353389034175872 -15 67 1002
804353389053260544 -19 45 1008
804353389072345088 -3 89 1024
804353389091429760 -6 85 1013
804353389110514304 -12 104 1014
804353389129598848 -15 78 1011
804353389148683520 -46 90 1036
804353389167768112 -17 96 1018
804353389186853888 1 98 1017
804353389205939712 5 78 956
804353389225025408 -17 60 916
804353389244111232 -46 139 1051
804353389263197056 -95 104 1021
804353389282282880 -84 97 1019
804353389301368576 -50 83 989
804353389320454400 -105 132 1090
804353389339540224 -98 109 1029
804353389358625920 -43 101 961
804353389377711744 56 192 1040
804353389396797568 -26 173 1047
804353389415883392 -308 93 1189
804353389434969088 -62 160 1034
804353389454054912 -11 126 941
804353389473140736 -134 28 958
804353389492226432 -161 63 1120
804353389511312256 -271 21 1076
804353389530398080 -230 5 1029
804353389549483904 -20 6 924
804353389568569600 -76 177 996
804353389587655424 -5 107 963
804353389606741248 -27 134 1113
804353389625826944 -97 115 844
804353389644912768 -93 77 1032
804353389663998592 48 187 986
804353389683084416 -34 112 1007
804353389702170112 88 124 874
804353389721255936 91 147 1007
804353389740341760 -53 -114 907
804353389759427456 -53 156 1075
804353389778513280 -83 54 962
804353389797599104 -165 25 1047
804353389816684928 -121 347 1028
804353389835770624 -122 151 1046
804353389854856448 -56 212 1052
804353389873942272 -238 10 1116
804353389893027968 -464 -127 827
804353389912113792 69 333 1082
804353389931199616 495 6 1017
804353389950285440 19 90 1078
804353389969371136 48 -150 829
804353389988456960 -287 52 1226
804353390007542784 -26 -19 1002
804353390026628608 -94 160 998
804353390045714304 -130 -34 1039
804353390064800128 -29 50 1033
804353390083885952 59 22 1037
804353390102971648 149 76 1348
804353390122057472 -207 393 277
804353390141143296 27 -279 1459
804353390160229120 -12 64 1775
804353390179314816 70 -7 994
804353390198400640 -47 386 1201
804353390217486464 252 69 1165
804353390236572160 203 -49 1032
804353390255657984 27 -19 1059
804353390274743808 78 66 1002
804353390293829632 -64 138 1041
804353390312915328 476 125 1072
804353390332001152 4 -27 1110
804353390351086976 381 255 1159
804353390370172735 15 -32 1092
804353390389258240 -12 246 992
804353390408343808 55 63 1198
804353390427429376 -303 -65 905
804353390446514816 39 27 880
804353390465600384 52 98 977
804353390484685952 -136 53 1050
804353390503771520 73 47 984
804353390522857088 132 85 1024
804353390541942528 -69 95 963
804353390561028096 -44 142 977
804353390580113664 92 69 1125
804353390599199232 -329 209 978
804353390618284800 -263 -42 874
804353390637370240 -29 -27 997
804353390656455808 101 61 881
804353390675541376 -231 277 957
804353390694626944 -30 23 968
804353390713712512 -98 109 948
804353390732797952 -6 14 998
804353390751883520 -93 74 949
804353390770969088 -153 223 1027
804353390790054656 88 -12 884
804353390809140224 -40 132 989
804353390828225792 110 76 1153
804353390847311232 52 36 1031
804353390866396800 -151 146 1120
804353390885482368 138 122 1104
804353390904567936 -278 49 930
804353390923653504 25 177 1091
804353390942738944 -62 48 991
804353390961824512 -248 14 885
804353390980910080 -241 258 1043
804353390999995648 -162 -74 991
