TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
804353361496912768 -0.91 -1.61 -0.7
804353361516143616 -0.84000003 -1.54 -0.7
804353361535374336 -0.91 -1.61 -0.7
804353361554605056 -0.91 -1.54 -0.7
804353361573835904 -0.84000003 -1.54 -0.7
804353361593066624 -0.84000003 -1.54 -0.77
804353361612297344 -0.84000003 -1.54 -0.7
804353361631528192 -0.84000003 -1.54 -0.7
804353361650758912 -0.84000003 -1.54 -0.7
804353361669989760 -0.84000003 -1.54 -0.7
804353361689220480 -0.84000003 -1.61 -0.63
804353361708451200 -0.84000003 -1.61 -0.7
804353361727682048 -0.84000003 -1.61 -0.7
804353361746912768 -0.84000003 -1.61 -0.7
804353361766143616 -0.84000003 -1.54 -0.7
804353361785374336 -0.91 -1.54 -0.7
804353361804605056 -0.91 -1.61 -0.7
804353361823835904 -0.91 -1.54 -0.7
804353361843066624 -0.84000003 -1.54 -0.7
804353361862297344 -0.84000003 -1.54 -0.7
804353361881528192 -0.84000003 -1.61 -0.7
804353361900758912 -0.91 -1.54 -0.7
804353361919989760 -0.84000003 -1.54 -0.7
804353361939220480 -0.84000003 -1.54 -0.7
804353361958451200 -0.91 -1.61 -0.7
804353361977682048 -0.91 -1.61 -0.7
804353361996912768 -0.91 -1.54 -0.7
804353362016143616 -0.84000003 -1.54 -0.7
804353362035374336 -0.91 -1.61 -0.7
804353362054605056 -0.84000003 -1.61 -0.77
804353362073835904 -0.84000003 -1.54 -0.7
804353362093066624 -0.84000003 -1.54 -0.7
804353362112297344 -0.84000003 -1.54 -0.7
804353362131528192 -0.84000003 -1.54 -0.7
804353362150758912 -0.91 -1.54 -0.7
804353362169989760 -0.84000003 -1.54 -0.7
804353362189220480 -0.91 -1.61 -0.7
804353362208451200 -0.91 -1.54 -0.7
804353362227682048 -0.84000003 -1.54 -0.7
804353362246912768 -0.84000003 -1.54 -0.7
804353362266143616 -0.84000003 -1.54 -0.7
804353362285374336 -0.84000003 -1.54 -0.7
804353362304605056 -0.91 -1.61 -0.7
804353362323835904 -0.91 -1.54 -0.7
804353362343066624 -0.84000003 -1.54 -0.7
804353362362297344 -0.84000003 -1.54 -0.7
804353362381528192 -0.91 -1.61 -0.7
804353362400758912 -0.84000003 -1.61 -0.7
804353362419989760 -0.84000003 -1.54 -0.7
804353362439220480 -0.91 -1.61 -0.7
804353362458451200 -0.84000003 -1.61 -0.7
804353362477682048 -0.91 -1.54 -0.7
804353362496912768 -0.84000003 -1.54 -0.77
804353362516143616 -0.84000003 -1.54 -0.7
804353362535374336 -0.91 -1.54 -0.7
804353362554605056 -0.91 -1.54 -0.7
804353362573835904 -0.91 -1.54 -0.7
804353362593066624 -0.91 -1.54 -0.7
804353362612297344 -0.84000003 -1.61 -0.7
804353362631528192 -0.84000003 -1.61 -0.7
804353362650758912 -0.84000003 -1.54 -0.7
804353362669989760 -0.84000003 -1.54 -0.7
804353362689220480 -0.91 -1.61 -0.7
804353362708451200 -0.84000003 -1.54 -0.7
804353362727682048 -0.84000003 -1.54 -0.7
804353362746912768 -0.91 -1.61 -0.7
804353362766143616 -0.91 -1.54 -0.7
804353362785374336 -0.84000003 -1.54 -0.7
804353362804605056 -0.84000003 -1.61 -0.7
804353362823835904 -0.84000003 -1.61 -0.63
804353362843066624 -0.84000003 -1.61 -0.7
804353362862297344 -0.91 -1.54 -0.7
804353362881528192 -0.84000003 -1.54 -0.7
804353362900758912 -0.91 -1.61 -0.7
804353362919989760 -0.91 -1.61 -0.63
804353362939220480 -0.91 -1.54 -0.7
804353362958451200 -0.84000003 -1.54 -0.63
804353362977682048 -0.91 -1.54 -0.7
804353362996912768 -0.91 -1.61 -0.63
804353363016143616 -0.84000003 -1.61 -0.63
804353363035374336 -0.91 -1.61 -0.7
804353363054605056 -0.91 -1.61 -0.63
804353363073835904 -0.91 -1.61 -0.7
804353363093066624 -0.84000003 -1.54 -0.7
804353363112297344 -0.91 -1.61 -0.7
804353363131528192 -0.84000003 -1.54 -0.7
804353363150758912 -0.91 -1.54 -0.7
804353363169989760 -0.91 -1.54 -0.63
804353363189220480 -0.91 -1.61 -0.63
804353363208451200 -0.91 -1.61 -0.7
804353363227682048 -0.91 -1.61 -0.7
804353363246912768 -0.84000003 -1.54 -0.7
804353363266143616 -0.91 -1.61 -0.63
804353363285374336 -0.91 -1.54 -0.7
804353363304605056 -0.91 -1.54 -0.63
804353363323835904 -0.91 -1.61 -0.63
804353363343066624 -0.91 -1.54 -0.7
804353363362297344 -0.91 -1.54 -0.7
804353363381528192 -0.91 -1.54 -0.7
804353363400758912 -0.91 -1.54 -0.7
804353363419989760 -0.91 -1.61 -0.7
804353363439220480 -0.84000003 -1.61 -0.7
804353363458451200 -0.91 -1.54 -0.63
804353363477682048 -0.91 -1.54 -0.7
804353363496912768 -0.91 -1.61 -0.7
804353363516143616 -0.91 -1.54 -0.7
804353363535374336 -0.91 -1.61 -0.7
804353363554605056 -0.91 -1.61 -0.63
804353363573835904 -0.84000003 -1.61 -0.7
804353363593066624 -0.84000003 -1.61 -0.63
804353363612297344 -0.91 -1.61 -0.7
804353363631528192 -0.91 -1.61 -0.7
804353363650758875 -0.84000003 -1.61 -0.7
804353363669844096 -0.91 -1.61 -0.7
804353363688929280 -0.91 -1.61 -0.7
804353363708014464 -0.84000003 -1.54 -0.7
804353363727099648 -0.91 -1.61 -0.63
804353363746184832 -0.91 -1.54 -0.7
804353363765270016 -0.84000003 -1.54 -0.7
804353363784355072 -0.91 -1.61 -0.7
804353363803440256 -0.91 -1.54 -0.63
804353363822525440 -0.84000003 -1.61 -0.63
804353363841610624 -0.84000003 -1.61 -0.7
804353363860695808 -0.91 -1.61 -0.7
804353363879780992 -0.91 -1.54 -0.63
804353363898866176 -0.84000003 -1.54 -0.7
804353363917951360 -0.91 -1.61 -0.63
804353363937036544 -0.91 -1.61 -0.63
804353363956121728 -0.84000003 -1.61 -0.63
804353363975206784 -0.84000003 -1.54 -0.7
804353363994291968 -0.84000003 -1.61 -0.7
804353364013377152 -0.91 -1.61 -0.7
804353364032462336 -0.91 -1.61 -0.7
804353364051547520 -0.91 -1.54 -0.7
804353364070632704 -0.91 -1.54 -0.7
804353364089717888 -0.91 -1.54 -0.7
804353364108803072 -0.84000003 -1.54 -0.7
804353364127888256 -0.84000003 -1.61 -0.7
804353364146973440 -0.84000003 -1.61 -0.7
804353364166058496 -0.84000003 -1.54 -0.7
804353364185143680 -0.84000003 -1.61 -0.7
804353364204228864 -0.84000003 -1.54 -0.7
804353364223314048 -0.84000003 -1.54 -0.7
804353364242399232 -0.91 -1.54 -0.7
804353364261484416 -0.84000003 -1.54 -0.7
804353364280569600 -0.91 -1.54 -0.7
804353364299654784 -0.84000003 -1.54 -0.7
804353364318739968 -0.91 -1.61 -0.7
804353364337825152 -0.91 -1.61 -0.7
804353364356910208 -0.91 -1.61 -0.63
804353364375995392 -0.84000003 -1.61 -0.7
804353364395080576 -0.84000003 -1.61 -0.7
804353364414165760 -0.84000003 -1.54 -0.7
804353364433250944 -0.84000003 -1.54 -0.7
804353364452336128 -0.84000003 -1.54 -0.7
804353364471421312 -0.84000003 -1.54 -0.7
804353364490506496 -0.91 -1.54 -0.7
804353364509591680 -0.91 -1.54 -0.7
804353364528676864 -0.84000003 -1.61 -0.7
804353364547761920 -0.84000003 -1.54 -0.7
804353364566847104 -0.84000003 -1.54 -0.7
804353364585932288 -0.91 -1.61 -0.63
804353364605017472 -0.91 -1.61 -0.63
804353364624102656 -0.91 -1.54 -0.7
804353364643187840 -0.84000003 -1.54 -0.7
804353364662273024 -0.84000003 -1.61 -0.63
804353364681358208 -0.91 -1.61 -0.7
804353364700443392 -0.84000003 -1.54 -0.7
804353364719528576 -0.84000003 -1.47 -0.7
804353364738613632 -0.84000003 -1.54 -0.7
804353364757698816 -0.84000003 -1.54 -0.7
804353364776784000 -0.84000003 -1.54 -0.63
804353364795869184 -0.84000003 -1.61 -0.7
804353364814954368 -0.91 -1.61 -0.63
804353364834039552 -0.84000003 -1.54 -0.7
804353364853124736 -0.84000003 -1.54 -0.7
804353364872209920 -0.84000003 -1.54 -0.7
804353364891295104 -0.91 -1.54 -0.7
804353364910380288 -0.91 -1.54 -0.7
804353364929465344 -0.84000003 -1.54 -0.7
804353364948550528 -0.84000003 -1.54 -0.7
804353364967635712 -0.91 -1.61 -0.63
804353364986720896 -0.84000003 -1.54 -0.7
804353365005806080 -0.91 -1.61 -0.7
804353365024891264 -0.84000003 -1.54 -0.7
804353365043976448 -0.91 -1.61 -0.7
804353365063061632 -0.91 -1.61 -0.7
804353365082146816 -0.91 -1.61 -0.7
804353365101232000 -0.91 -1.61 -0.7
804353365120317056 -0.84000003 -1.61 -0.7
804353365139402240 -0.84000003 -1.54 -0.7
804353365158487424 -0.84000003 -1.54 -0.7
804353365177572608 -0.84000003 -1.54 -0.7
804353365196657792 -0.84000003 -1.54 -0.7
804353365215742976 -0.84000003 -1.61 -0.7
804353365234828160 -0.91 -1.54 -0.7
804353365253913344 -0.91 -1.54 -0.7
804353365272998528 -0.84000003 -1.54 -0.7
804353365292083712 -0.84000003 -1.61 -0.7
804353365311168768 -0.84000003 -1.54 -0.7
804353365330253952 -0.84000003 -1.54 -0.7
804353365349339136 -0.84000003 -1.54 -0.7
804353365368424320 -0.91 -1.54 -0.7
804353365387509504 -0.91 -1.61 -0.63
804353365406594688 -0.91 -1.54 -0.7
804353365425679872 -0.91 -1.54 -0.7
804353365444765056 -0.91 -1.54 -0.7
804353365463850240 -0.91 -1.54 -0.7
804353365482935424 -0.84000003 -1.61 -0.7
804353365502020608 -0.91 -1.61 -0.7
804353365521105664 -0.91 -1.54 -0.7
804353365540190848 -0.91 -1.54 -0.7
804353365559276032 -0.84000003 -1.54 -0.7
804353365578361216 -0.84000003 -1.54 -0.7
804353365597446400 -0.77 -1.54 -0.7
804353365616531584 -0.84000003 -1.54 -0.7
804353365635616768 -0.84000003 -1.54 -0.7
804353365654701952 -0.84000003 -1.54 -0.77
804353365673787136 -0.84000003 -1.54 -0.7
804353365692872320 -0.84000003 -1.61 -0.63
804353365711957376 -0.84000003 -1.54 -0.7
804353365731042560 -0.91 -1.54 -0.7
804353365750127744 -0.91 -1.54 -0.7
804353365769212928 -0.91 -1.61 -0.63
804353365788298112 -0.91 -1.61 -0.7
804353365807383296 -0.84000003 -1.54 -0.7
804353365826468480 -0.84000003 -1.54 -0.77
804353365845553664 -0.84000003 -1.61 -0.7
804353365864638848 -0.84000003 -1.54 -0.7
804353365883724032 -0.84000003 -1.54 -0.7
804353365902809088 -0.84000003 -1.54 -0.7
804353365921894272 -0.84000003 -1.54 -0.7
804353365940979456 -0.91 -1.61 -0.7
804353365960064640 -0.91 -1.54 -0.7
804353365979149824 -0.84000003 -1.54 -0.77
804353365998235008 -0.91 -1.54 -0.7
804353366017320192 -0.91 -1.61 -0.63
804353366036405376 -0.91 -1.54 -0.63
804353366055490560 -0.91 -1.54 -0.7
804353366074575744 -0.91 -1.61 -0.7
804353366093660800 -0.84000003 -1.61 -0.7
804353366112745984 -0.84000003 -1.61 -0.7
804353366131831168 -0.91 -1.61 -0.7
804353366150916352 -0.91 -1.61 -0.7
804353366170001536 -0.91 -1.61 -0.63
804353366189086720 -0.91 -1.54 -0.7
804353366208171904 -0.91 -1.54 -0.7
804353366227257088 -0.91 -1.61 -0.7
804353366246342272 -0.91 -1.61 -0.7
804353366265427456 -0.91 -1.61 -0.7
804353366284512512 -0.84000003 -1.61 -0.7
804353366303597696 -0.91 -1.61 -0.7
804353366322682880 -0.91 -1.61 -0.63
804353366341768064 -0.84000003 -1.61 -0.7
804353366360853248 -0.84000003 -1.61 -0.7
804353366379938432 -0.91 -1.61 -0.7
804353366399023616 -0.84000003 -1.61 -0.7
804353366418108800 -0.91 -1.54 -0.7
804353366437193984 -0.84000003 -1.54 -0.7
804353366456279168 -0.91 -1.54 -0.7
804353366475364224 -0.91 -1.54 -0.7
804353366494449408 -0.91 -1.61 -0.63
804353366513534592 -0.91 -1.61 -0.7
804353366532619776 -0.84000003 -1.54 -0.7
804353366551704960 -0.91 -1.61 -0.7
804353366570790144 -0.91 -1.61 -0.63
804353366589875328 -0.84000003 -1.61 -0.7
804353366608960512 -0.84000003 -1.54 -0.7
804353366628045696 -0.84000003 -1.61 -0.77
804353366647130880 -0.84000003 -1.54 -0.7
804353366666215936 -0.84000003 -1.54 -0.77
804353366685301120 -0.84000003 -1.54 -0.7
804353366704386304 -0.84000003 -1.54 -0.7
804353366723471488 -0.91 -1.54 -0.7
804353366742556672 -0.91 -1.61 -0.63
804353366761641856 -0.91 -1.61 -0.63
804353366780727040 -0.84000003 -1.54 -0.7
804353366799812224 -0.84000003 -1.61 -0.7
804353366818897408 -0.84000003 -1.54 -0.7
804353366837982592 -0.84000003 -1.54 -0.7
804353366857067648 -0.91 -1.61 -0.7
804353366876152832 -0.84000003 -1.54 -0.77
804353366895238016 -0.91 -1.61 -0.7
804353366914323200 -0.91 -1.54 -0.7
804353366933408384 -0.84000003 -1.54 -0.7
804353366952493568 -0.91 -1.61 -0.63
804353366971578752 -0.84000003 -1.61 -0.7
804353366990663936 -0.91 -1.61 -0.63
804353367009749120 -0.84000003 -1.54 -0.7
804353367028834304 -0.84000003 -1.61 -0.77
804353367047919360 -0.84000003 -1.54 -0.7
804353367067004544 -0.84000003 -1.54 -0.7
804353367086089728 -0.91 -1.54 -0.7
804353367105174912 -0.91 -1.54 -0.7
804353367124260096 -0.84000003 -1.54 -0.7
804353367143345280 -0.84000003 -1.54 -0.7
804353367162430464 -0.84000003 -1.54 -0.7
804353367181515648 -0.91 -1.54 -0.7
804353367200600832 -0.91 -1.61 -0.7
804353367219686016 -0.84000003 -1.54 -0.7
804353367238771072 -0.91 -1.61 -0.7
804353367257856256 -0.91 -1.54 -0.7
804353367276941440 -0.91 -1.54 -0.7
804353367296026624 -0.84000003 -1.61 -0.7
804353367315111808 -0.91 -1.61 -0.7
804353367334196992 -0.84000003 -1.54 -0.7
804353367353282176 -0.91 -1.61 -0.7
804353367372367360 -0.91 -1.54 -0.7
804353367391452544 -0.91 -1.54 -0.7
804353367410537728 -0.91 -1.54 -0.7
804353367429622912 -0.84000003 -1.61 -0.63
804353367448707968 -0.91 -1.61 -0.7
804353367467793152 -0.84000003 -1.61 -0.63
804353367486878336 -0.91 -1.61 -0.63
804353367505963520 -0.91 -1.6800001 -0.63
804353367525048704 -0.91 -1.61 -0.63
804353367544133888 -0.84000003 -1.61 -0.7
804353367563219072 -0.84000003 -1.54 -0.7
804353367582304256 -0.91 -1.54 -0.7
804353367601389440 -0.91 -1.61 -0.7
804353367620474624 -0.84000003 -1.54 -0.7
804353367639559680 -0.84000003 -1.54 -0.7
804353367658644864 -0.84000003 -1.54 -0.7
804353367677730048 -0.84000003 -1.61 -0.7
804353367696815232 -0.91 -1.61 -0.63
804353367715900416 -0.91 -1.54 -0.7
804353367734985600 -0.91 -1.61 -0.7
804353367754070784 -0.91 -1.61 -0.7
804353367773155968 -0.91 -1.61 -0.7
804353367792241152 -0.91 -1.61 -0.7
804353367811326336 -0.91 -1.61 -0.63
804353367830411392 -0.84000003 -1.54 -0.7
804353367849496576 -0.91 -1.54 -0.7
804353367868581760 -0.91 -1.61 -0.7
804353367887666944 -0.91 -1.54 -0.7
804353367906752128 -0.84000003 -1.61 -0.7
804353367925837312 -0.84000003 -1.61 -0.7
804353367944922496 -0.91 -1.54 -0.7
804353367964007680 -0.91 -1.61 -0.7
804353367983092864 -0.91 -1.61 -0.7
804353368002178048 -0.84000003 -1.54 -0.7
804353368021263104 -0.84000003 -1.61 -0.7
804353368040348288 -0.91 -1.61 -0.7
804353368059433472 -0.84000003 -1.61 -0.63
804353368078518656 -0.84000003 -1.54 -0.7
804353368097603796 -0.84000003 -1.54 -0.7
804353368116689152 -0.84000003 -1.61 -0.7
804353368135774464 -0.84000003 -1.54 -0.7
804353368154859776 -0.84000003 -1.54 -0.7
804353368173945088 -0.91 -1.61 -0.63
804353368193030400 -0.84000003 -1.61 -0.7
804353368212115584 -0.91 -1.61 -0.7
804353368231200896 -0.84000003 -1.61 -0.7
804353368250286208 -0.84000003 -1.54 -0.7
804353368269371520 -0.84000003 -1.54 -0.7
804353368288456832 -0.91 -1.54 -0.7
804353368307542144 -0.84000003 -1.54 -0.7
804353368326627456 -0.91 -1.61 -0.7
804353368345712768 -0.91 -1.54 -0.7
804353368364798080 -0.91 -1.61 -0.7
804353368383883392 -0.84000003 -1.54 -0.7
804353368402968576 -0.84000003 -1.54 -0.7
804353368422053888 -0.84000003 -1.54 -0.7
804353368441139200 -0.91 -1.54 -0.7
804353368460224512 -0.91 -1.54 -0.63
804353368479309824 -0.91 -1.61 -0.63
804353368498395136 -0.91 -1.61 -0.7
804353368517480448 -0.91 -1.54 -0.7
804353368536565760 -0.91 -1.61 -0.7
804353368555651072 -0.91 -1.61 -0.63
804353368574736384 -0.84000003 -1.61 -0.7
804353368593821568 -0.84000003 -1.54 -0.7
804353368612906880 -0.84000003 -1.47 -0.77
804353368631992192 -0.84000003 -1.54 -0.7
804353368651077504 -0.91 -1.54 -0.7
804353368670162816 -0.91 -1.61 -0.7
804353368689248128 -0.84000003 -1.54 -0.7
804353368708333440 -0.84000003 -1.54 -0.7
804353368727418752 -0.91 -1.61 -0.63
804353368746504064 -0.84000003 -1.61 -0.7
804353368765589376 -0.84000003 -1.61 -0.7
804353368784674560 -0.84000003 -1.61 -0.7
804353368803759872 -0.91 -1.61 -0.7
804353368822845184 -0.84000003 -1.61 -0.7
804353368841930496 -0.84000003 -1.61 -0.7
804353368861015808 -0.84000003 -1.54 -0.7
804353368880101120 -0.84000003 -1.54 -0.7
804353368899186432 -0.84000003 -1.54 -0.7
804353368918271744 -0.91 -1.61 -0.7
804353368937357056 -0.91 -1.61 -0.7
804353368956442368 -0.84000003 -1.54 -0.7
804353368975527552 -0.91 -1.61 -0.63
804353368994612864 -0.84000003 -1.54 -0.7
804353369013698176 -0.91 -1.61 -0.7
804353369032783488 -0.91 -1.54 -0.7
804353369051868800 -0.91 -1.54 -0.7
804353369070954112 -0.84000003 -1.61 -0.63
804353369090039424 -0.91 -1.54 -0.7
804353369109124736 -0.91 -1.54 -0.7
804353369128210048 -0.91 -1.54 -0.7
804353369147295360 -0.91 -1.54 -0.63
804353369166380544 -0.98 -1.54 -0.7
804353369185465856 -0.84000003 -1.4 -0.7
804353369204551168 -0.84000003 -1.61 -0.63
804353369223636480 -0.91 -1.54 -0.7
804353369242721792 -0.84000003 -1.61 -0.7
804353369261807104 -0.84000003 -1.61 -0.7
804353369280892416 -0.84000003 -1.54 -0.7
804353369299977728 -0.84000003 -1.54 -0.7
804353369319063040 -0.91 -1.61 -0.7
804353369338148352 -0.91 -1.61 -0.7
804353369357233536 -0.84000003 -1.61 -0.7
804353369376318848 -0.84000003 -1.54 -0.63
804353369395404160 -0.84000003 -1.54 -0.7
804353369414489472 -0.91 -1.61 -0.63
804353369433574784 -0.84000003 -1.54 -0.7
804353369452660096 -0.91 -1.61 -0.7
804353369471745408 -0.84000003 -1.54 -0.7
804353369490830720 -0.84000003 -1.61 -0.7
804353369509916032 -0.84000003 -1.54 -0.7
804353369529001344 -0.91 -1.61 -0.63
804353369548086528 -0.84000003 -1.61 -0.7
804353369567171840 -0.91 -1.61 -0.7
804353369586257152 -0.84000003 -1.61 -0.7
804353369605342464 -0.84000003 -1.54 -0.7
804353369624427776 -0.84000003 -1.54 -0.7
804353369643513088 -0.84000003 -1.54 -0.7
804353369662598400 -0.84000003 -1.54 -0.7
804353369681683712 -0.84000003 -1.61 -0.7
804353369700769024 -0.84000003 -1.61 -0.7
804353369719854336 -0.91 -1.54 -0.7
804353369738939520 -0.84000003 -1.54 -0.7
804353369758024832 -0.84000003 -1.54 -0.7
804353369777110144 -0.84000003 -1.54 -0.7
804353369796195456 -0.84000003 -1.54 -0.7
804353369815280768 -0.84000003 -1.54 -0.77
804353369834366080 -0.91 -1.54 -0.7
804353369853451392 -0.84000003 -1.61 -0.7
804353369872536704 -0.91 -1.61 -0.7
804353369891622016 -0.91 -1.54 -0.7
804353369910707328 -0.84000003 -1.54 -0.7
804353369929792512 -0.84000003 -1.54 -0.7
804353369948877824 -0.91 -1.54 -0.7
804353369967963136 -0.84000003 -1.54 -0.7
804353369987048448 -0.91 -1.54 -0.7
804353370006133760 -0.91 -1.54 -0.7
804353370025219072 -0.91 -1.54 -0.7
804353370044304384 -0.84000003 -1.54 -0.7
804353370063389696 -0.84000003 -1.54 -0.7
804353370082475008 -0.84000003 -1.54 -0.7
804353370101560192 -0.91 -1.61 -0.7
804353370120645504 -0.91 -1.61 -0.7
804353370139730816 -0.84000003 -1.61 -0.7
804353370158816128 -0.91 -1.61 -0.7
804353370177901440 -0.91 -1.61 -0.7
804353370196986752 -0.91 -1.61 -0.7
804353370216072064 -0.84000003 -1.54 -0.7
804353370235157376 -0.91 -1.54 -0.7
804353370254242688 -0.91 -1.54 -0.7
804353370273328000 -0.84000003 -1.54 -0.7
804353370292413184 -0.84000003 -1.61 -0.7
804353370311498496 -0.84000003 -1.54 -0.7
804353370330583808 -0.84000003 -1.61 -0.7
804353370349669120 -0.91 -1.61 -0.63
804353370368754432 -0.84000003 -1.61 -0.7
804353370387839744 -0.84000003 -1.54 -0.7
804353370406925056 -0.84000003 -1.61 -0.7
804353370426010368 -0.91 -1.61 -0.7
804353370445095680 -0.84000003 -1.6800001 -0.63
804353370464180992 -0.77 -1.75 -0.7
804353370483266176 -0.77 -1.6800001 -0.7
804353370502351488 -0.77 -1.6800001 -0.7
804353370521436800 -0.77 -1.82 -0.7
804353370540522112 -0.77 -1.82 -0.7
804353370559607424 -0.77 -1.75 -0.7
804353370578692736 -0.77 -1.82 -0.7
804353370597778048 -0.77 -1.82 -0.7
804353370616863360 -0.77 -1.82 -0.7
804353370635948672 -0.77 -1.82 -0.7
804353370655033984 -0.77 -1.82 -0.77
804353370674119168 -0.84000003 -1.89 -0.7
804353370693204480 -0.77 -1.89 -0.7
804353370712289792 -0.7 -1.96 -0.7
804353370731375104 -0.7 -2.03 -0.7
804353370750460416 -0.77 -1.96 -0.7
